date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T20:00:00+01:00,1777748400,Segunda División,141,2025,1392181,FT,Eibar,545,Malaga,535,Spain,FT,Match Finished,90.0,2.0,4.0,2.0,4.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-05-11T06:36:42.865304+00:00,8.0,8.0,2.5,1.5,1.625,2.25,0.25,1.625,0.75,0.875,0.75,0.375,0.25,0.625,0.5,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,11.6,3.8,2.4,48.6,3.4,7.0,12.8,2.6,1.75,3.4,5.0,5.0,1.0,1.0,13.4,16.2,4.6,6.2,46.8,5.0,6.0,12.8,2.6,2.0,4.4,FULL,2026-05-11T06:36:49.381341+00:00,0.0,1.0,1.0,1.0,0.0,1.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:37:21.372337+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12217.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.220190+00:00,7.0,64.0,12.0,39.0,48.0,36.0,0.0,4.0,66.0,18.0,39.0,68.0,50.0,0.5,22.0,2026-05-11T06:37:54.413917+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:25.076498+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.53,4.0,16.89,14.55,0.7142857142857143,0.8571428571428572,2.14,2.35,0.0,0.0,0.0,0.0,3.31,82.19,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389400,FT,PAU,1297,Nancy,102,France,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864791+00:00,8.0,8.0,1.375,0.625,0.875,1.0,1.875,2.125,0.625,0.75,0.375,0.125,0.375,0.75,0.625,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,8.2,3.0,3.6,56.2,4.2,3.6,9.2,2.2,2.5,2.6,5.0,5.0,1.0,1.0,7.6,12.4,1.8,4.8,37.0,2.0,3.8,12.4,2.8,2.2,2.2,FULL,2026-05-11T06:36:48.999288+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:15.123255+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.124943+00:00,9.0,45.0,-14.0,34.0,48.0,62.0,0.0,14.0,37.0,-17.0,34.0,35.0,52.0,0.5,18.0,2026-05-11T06:37:54.387033+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:18.676253+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.83,2.52,14.95,13.73,0.5294117647058824,0.2352941176470588,6.22,6.84,0.0,0.0,0.0,0.0,2.02,81.69,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386544,FT,Oldham,1349,Accrington ST,1360,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861347+00:00,8.0,8.0,0.875,0.625,1.625,1.125,1.625,1.75,0.875,0.625,0.125,0.125,0.75,0.5,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,14.0,3.8,5.4,53.6,5.6,4.4,14.2,1.6,2.2,3.4,5.0,5.0,1.0,1.0,9.4,12.6,3.0,5.8,49.0,3.6,5.6,11.0,1.8,2.6,2.2,FULL,2026-05-11T06:36:51.097613+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:41.947431+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0,0.45,0.45,0.45,-0.26,0.273,0.0,90.0,-12517.88,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.534047+00:00,10.0,68.0,16.0,46.0,60.0,44.0,0.0,16.0,53.0,-11.0,46.0,47.0,58.0,0.0,24.0,2026-05-11T06:37:54.503907+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:46.356239+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.45,3.4,18.49,14.56,0.6086956521739131,0.3478260869565217,10.54,11.59,0.0,0.0,0.0,0.0,1.53,81.57,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387099,FT,Bristol City,56,Stoke City,75,England,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2026-05-11T06:36:42.859072+00:00,8.0,8.0,1.125,0.875,1.125,1.125,1.375,1.875,0.75,0.75,0.25,0.125,0.625,0.625,0.625,1.0,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,14.2,4.0,5.6,49.8,3.2,6.2,9.0,1.4,2.4,3.2,5.0,5.0,1.0,1.0,9.6,12.4,2.0,4.0,49.8,6.4,2.4,9.2,1.4,1.6,3.0,FULL,2026-05-11T06:36:48.011296+00:00,10.0,10.0,1.0,1.0,10.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:58.869745+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12667.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.878554+00:00,12.0,62.0,0.0,46.0,59.0,59.0,0.0,17.0,55.0,-5.0,46.0,51.0,56.0,0.0,24.0,2026-05-11T06:37:54.315734+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:01.842833+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,10.0,10.0,0.0,0.0,0.0,20.0,0.1,0.0,15.76,3.08,15.92,13.76,0.5217391304347826,0.3043478260869565,5.88,6.47,0.0,0.0,0.0,0.1,1.32,81.45,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Premier League,39,2025,1379312,FT,Brentford,55,West Ham,48,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2026-05-11T06:36:42.861188+00:00,8.0,8.0,1.125,1.625,1.375,1.5,1.375,1.0,0.625,0.75,0.375,0.375,0.625,0.5,0.625,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,12.6,3.4,4.2,50.2,4.4,4.8,8.8,1.2,1.2,2.8,5.0,5.0,1.0,1.0,13.6,15.6,4.2,4.4,46.2,4.8,4.2,11.8,1.8,3.0,4.2,FULL,2026-05-11T06:36:49.088484+00:00,4.0,1.0,1.0,1.0,3.6,1.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:37:16.631157+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.145542+00:00,8.0,51.0,3.0,36.0,52.0,49.0,0.0,18.0,36.0,-20.0,36.0,42.0,62.0,1.0,20.0,2026-05-11T06:37:54.393058+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:20.116831+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.6,1.0,0.0,0.0,0.0,4.6,0.1,0.0,16.59,3.97,13.1,15.67,0.631578947368421,0.1052631578947368,3.68,4.05,0.0,0.0,0.0,0.1,2.78,81.32,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387101,FT,Portsmouth,1355,Birmingham,54,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2026-05-11T06:36:42.859079+00:00,8.0,8.0,1.75,1.375,1.5,1.125,1.875,1.0,1.0,0.75,0.375,0.125,0.625,0.625,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,14.6,2.6,4.4,39.4,2.4,7.6,11.6,2.2,1.8,1.8,5.0,5.0,1.0,1.0,12.8,10.8,5.6,3.2,48.2,5.0,3.8,13.2,1.8,2.6,4.0,FULL,2026-05-11T06:36:48.152689+00:00,16.0,4.0,1.0,1.0,15.2,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:01.379659+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.917607+00:00,18.0,55.0,-15.0,46.0,49.0,64.0,0.5,10.0,64.0,1.0,46.0,57.0,56.0,0.0,24.0,2026-05-11T06:37:54.325832+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:04.146359+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,15.2,3.6,0.0,0.0,0.0,18.8,0.1,0.0,17.22,3.8,15.12,16.36,0.2608695652173913,0.6086956521739131,-3.6,3.96,0.0,0.0,0.0,0.1,2.19,81.27,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Süper Lig,203,2025,1394720,FT,Trabzonspor,998,Göztepe,994,Turkey,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2026-05-11T06:36:42.864576+00:00,8.0,8.0,1.875,1.25,1.25,1.5,0.75,1.375,0.875,0.875,0.375,0.375,0.625,0.625,0.625,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,13.2,3.4,3.2,53.4,4.6,6.4,11.2,1.8,1.75,6.2,5.0,5.0,1.0,1.0,13.4,13.2,5.2,3.2,35.8,3.4,4.4,18.4,3.2,2.25,2.2,FULL,2026-05-11T06:36:51.709097+00:00,10.0,8.0,1.0,1.0,9.2,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:50.161053+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12337.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.652252+00:00,3.0,69.0,25.0,33.0,61.0,36.0,1.0,5.0,55.0,13.0,33.0,42.0,29.0,0.5,18.0,2026-05-11T06:37:54.539962+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:54.056483+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,9.2,7.2,0.0,0.0,0.0,16.4,0.1,0.0,17.08,4.0,15.04,14.7,0.8823529411764706,0.7647058823529411,7.5,8.25,0.0,0.0,0.0,0.1,5.04,81.27,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387645,FT,Bolton,68,Luton,1359,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861387+00:00,8.0,8.0,1.25,2.5,1.625,2.125,1.375,0.875,0.625,1.0,0.125,0.25,0.625,0.75,0.75,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,12.4,4.4,3.4,55.0,6.4,5.0,9.4,1.2,0.4,4.0,5.0,5.0,1.0,1.0,18.4,12.4,5.6,3.2,57.4,7.6,3.4,9.2,1.8,2.0,5.8,FULL,2026-05-11T06:36:50.183599+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:32.652693+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.399735+00:00,5.0,75.0,18.0,46.0,70.0,52.0,0.5,7.0,74.0,12.0,46.0,68.0,56.0,0.0,24.0,2026-05-11T06:37:54.463981+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:36.972240+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.32,4.0,14.43,20.0,0.8260869565217391,0.7391304347826086,-6.87,7.56,0.0,0.0,0.0,0.0,3.3,81.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Premiership,179,2025,1540023,FT,Falkirk,1389,Motherwell,256,Scotland,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.862161+00:00,8.0,8.0,1.375,1.25,2.0,1.875,2.0,1.625,0.875,0.875,0.125,0.375,0.875,0.625,0.875,0.875,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.25,14.75,3.25,6.75,48.0,4.5,5.0,14.0,2.5,2.0,2.0,5.0,5.0,1.0,1.0,10.8,12.0,4.2,4.6,55.6,4.0,4.2,11.2,2.2,2.6,2.4,PARTIAL,2026-05-11T06:36:51.323500+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:45.397679+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12517.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.580614+00:00,6.0,49.0,-6.0,36.0,48.0,54.0,0.0,4.0,58.0,23.0,36.0,56.0,33.0,0.5,12.0,2026-05-11T06:37:54.519216+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:49.556682+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.22,17.57,20.0,0.5454545454545454,0.7272727272727273,-6.46,7.11,0.0,0.0,0.0,0.0,2.84,80.95,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Süper Lig,203,2025,1394713,FT,Fenerbahçe,611,Başakşehir,564,Turkey,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2026-05-11T06:36:42.864563+00:00,8.0,8.0,1.625,1.5,1.75,1.5,1.375,1.125,0.625,0.625,0.25,0.5,0.375,0.375,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,12.2,5.0,3.6,55.6,7.2,4.4,12.8,3.0,2.0,4.6,5.0,5.0,1.0,1.0,16.4,9.2,5.6,2.4,59.6,5.6,2.6,13.0,2.2,1.6,4.6,FULL,2026-05-11T06:36:51.634197+00:00,10.0,0.0,1.0,1.0,8.8,0.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:37:49.184215+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12337.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.637951+00:00,2.0,73.0,40.0,33.0,74.0,34.0,1.0,6.0,54.0,22.0,33.0,56.0,34.0,0.0,18.0,2026-05-11T06:37:54.535686+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:53.185127+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.8,0.0,0.0,0.0,0.0,8.8,0.1,0.0,17.08,4.0,14.87,16.0,0.9411764705882352,0.7058823529411764,7.89,8.68,0.0,0.0,0.0,0.1,4.24,80.9,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T11:00:00+01:00,1777716000,K League 1,292,2026,1506961,FT,Gwangju FC,2759,Daejeon Citizen,2750,South-Korea,FT,Match Finished,90.0,0.0,5.0,0.0,5.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858690+00:00,8.0,8.0,0.25,1.25,0.5,1.125,2.625,1.0,0.375,0.5,0.125,0.125,0.375,0.375,0.625,0.5,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,9.667,13.333,2.667,6.667,50.333,3.0,3.667,11.667,3.333,0.5,3.667,5.0,3.0,0.6,1.0,11.0,15.667,4.667,5.0,40.667,5.0,6.333,12.667,2.0,0.667,3.333,PARTIAL,2026-05-11T06:36:49.907970+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:29.782736+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12757.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.354106+00:00,12.0,7.0,-25.0,13.0,7.0,32.0,1.0,8.0,16.0,4.0,13.0,16.0,12.0,0.0,12.0,2026-05-11T06:37:54.451091+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:33.965474+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,11.69,2.09,7.93,16.14,0.0,0.3636363636363636,-16.46,16.0,0.0,0.0,0.0,0.0,2.18,80.87,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
