date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Major League Soccer,253,2026,1490256,FT,Columbus Crew,1613,Minnesota United FC,1612,USA,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:39:04.739399+00:00,8.0,8.0,2.0,2.0,2.25,1.5,1.125,1.125,1.0,0.75,0.25,0.375,0.75,0.5,1.0,0.625,0.75,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,10.667,8.667,4.0,2.0,55.0,4.333,2.667,12.0,1.333,1.333,3.0,5.0,3.0,0.6,1.0,15.333,11.667,5.0,3.667,52.333,5.667,3.333,11.333,2.0,1.0,4.333,PARTIAL,2026-05-11T06:39:11.004833+00:00,6.0,10.0,1.0,1.0,6.0,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:41.828266+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.295576+00:00,12.0,12.0,-3.0,12.0,16.0,19.0,0.0,5.0,21.0,-2.0,12.0,16.0,18.0,0.5,30.0,2026-05-11T06:39:58.273356+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:28.226282+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,9.2,0.0,0.0,0.0,15.2,0.1,0.0,17.72,2.4,17.07,13.69,0.6206896551724138,0.8620689655172413,-0.76,0.84,0.0,0.0,0.0,0.1,3.17,72.63,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T01:30:00+01:00,1777768200,Major League Soccer,253,2026,1490261,FT,Houston Dynamo,1600,Colorado Rapids,1610,USA,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:39:04.739567+00:00,8.0,8.0,1.5,1.375,1.625,2.125,1.875,1.625,0.75,0.875,0.25,0.25,0.5,0.75,0.625,0.75,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,13.333,13.0,4.333,2.667,41.0,3.0,3.333,10.333,2.0,1.667,3.0,5.0,3.0,0.6,1.0,11.0,10.0,3.0,4.0,63.333,3.0,4.667,11.0,3.0,1.0,4.0,PARTIAL,2026-05-11T06:39:11.045330+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:42.274820+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11889.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.302147+00:00,8.0,18.0,-2.0,11.0,17.0,19.0,0.0,11.0,13.0,2.0,12.0,22.0,20.0,0.0,30.0,2026-05-11T06:39:58.275247+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:28.651944+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,6.0,0.0,0.0,0.0,11.6,0.1,0.0,17.88,2.24,15.58,18.02,0.7586206896551724,0.6551724137931034,-1.32,1.45,0.0,0.0,0.0,0.1,2.26,72.49,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:00:00+01:00,1777834800,Major League Soccer,253,2026,1490264,FT,New York City FC,1604,DC United,1615,USA,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:39:04.744977+00:00,8.0,8.0,1.0,1.25,2.0,1.375,2.0,1.75,0.75,0.5,0.0,0.25,0.75,0.5,0.875,0.625,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,14.667,8.667,6.0,5.0,61.0,3.0,2.667,9.667,2.0,3.333,3.667,5.0,4.0,0.8,1.0,12.25,12.25,4.25,4.5,43.0,3.5,6.5,11.5,3.333,1.667,3.0,PARTIAL,2026-05-11T06:39:11.183857+00:00,5.0,4.0,1.0,1.0,5.0,3.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:44.176918+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10779.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.329012+00:00,7.0,15.0,4.0,12.0,22.0,18.0,0.0,5.0,16.0,-2.0,12.0,15.0,17.0,0.5,30.0,2026-05-11T06:39:58.284380+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:30.489012+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.0,3.4,0.0,0.0,0.0,8.4,0.1,0.0,17.33,2.8,17.81,16.0,0.7931034482758621,0.8620689655172413,0.22,0.24,0.0,0.0,0.0,0.1,3.45,71.92,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Süper Lig,203,2025,1394717,FT,Kayserispor,1001,Eyüpspor,3588,Turkey,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-11T06:39:04.744517+00:00,8.0,8.0,0.875,0.75,0.625,0.75,1.75,1.25,0.5,0.375,0.375,0.125,0.25,0.25,0.75,0.5,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.8,4.0,3.6,50.0,5.6,3.6,16.0,2.6,2.2,3.2,5.0,5.0,1.0,1.0,8.8,13.2,2.4,3.8,43.2,3.6,6.2,13.0,4.0,1.4,2.2,FULL,2026-05-11T06:39:12.157972+00:00,8.0,4.0,1.0,1.0,7.2,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:54.315345+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10899.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.492979+00:00,18.0,27.0,-36.0,33.0,25.0,61.0,1.0,13.0,32.0,-15.0,33.0,30.0,45.0,0.5,18.0,2026-05-11T06:39:58.326682+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:40.360304+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,3.6,0.0,0.0,0.0,10.8,0.1,0.0,12.19,3.44,11.38,10.94,0.0,0.2941176470588235,-5.18,5.7,0.0,0.0,0.0,0.1,2.87,71.66,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Major League Soccer,253,2026,1490257,FT,Atlanta United FC,1608,CF Montreal,1614,USA,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:39:04.739405+00:00,8.0,8.0,1.5,1.125,1.5,1.75,1.375,1.875,0.75,0.875,0.125,0.25,0.625,0.625,0.875,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,13.333,11.0,5.0,4.667,50.0,6.333,6.0,13.333,2.0,2.333,3.333,5.0,5.0,1.0,1.0,11.8,10.4,4.8,4.6,47.2,2.8,3.0,17.0,3.0,2.6,2.2,PARTIAL,2026-05-11T06:39:10.900896+00:00,6.0,8.0,1.0,1.0,5.2,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:40.243942+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.276489+00:00,13.0,10.0,-7.0,12.0,13.0,20.0,0.0,11.0,12.0,-7.0,11.0,16.0,23.0,0.0,30.0,2026-05-11T06:39:58.267572+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:26.861113+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.2,7.6,0.0,0.0,0.0,12.8,0.1,0.0,18.41,3.2,16.11,18.04,0.5862068965517242,0.6551724137931034,0.22,0.24,0.0,0.0,0.0,0.1,1.99,71.54,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:15:00+01:00,1777828500,Eliteserien,103,2026,1494650,FT,Valerenga,326,KFUM Oslo,2143,Norway,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2026-05-11T06:39:04.744609+00:00,8.0,8.0,1.375,1.25,1.5,1.375,1.875,1.875,0.75,0.875,0.25,0.25,0.5,0.625,0.75,0.875,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.25,17.25,4.25,5.5,45.5,7.5,5.0,8.75,2.25,1.25,4.75,5.0,4.0,0.8,1.0,12.0,12.0,3.5,4.5,47.25,4.0,3.75,12.0,1.25,1.5,3.75,PARTIAL,2026-05-11T06:39:10.725806+00:00,4.0,14.0,1.0,1.0,4.0,13.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:37.978187+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10884.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.242882+00:00,11.0,8.0,-5.0,8.0,7.0,12.0,0.0,12.0,8.0,-6.0,8.0,9.0,15.0,0.5,16.0,2026-05-11T06:39:58.257385+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:24.486559+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,13.6,0.0,0.0,0.0,17.6,0.1,0.0,17.66,3.2,16.75,16.72,0.3333333333333333,0.2666666666666667,0.56,0.62,0.0,0.0,0.0,0.1,1.76,70.94,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Allsvenskan,113,2026,1494159,FT,Malmo FF,375,Mjallby AIF,2240,Sweden,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2026-05-11T06:39:04.741619+00:00,8.0,8.0,1.75,1.5,1.25,1.25,1.0,1.125,0.875,0.5,0.375,0.5,0.5,0.25,0.625,0.75,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,15.8,4.0,5.4,48.4,5.6,7.8,12.4,2.4,0.8,4.0,5.0,5.0,1.0,1.0,14.6,15.8,5.4,4.6,56.2,6.0,3.6,11.4,1.6,2.25,4.2,FULL,2026-05-11T06:39:10.466419+00:00,10.0,0.0,1.0,1.0,8.4,0.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:39:34.629297+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.193612+00:00,7.0,10.0,1.0,7.0,12.0,11.0,0.0,6.0,13.0,4.0,7.0,12.0,8.0,0.0,16.0,2026-05-11T06:39:58.242590+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:21.301258+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.4,0.0,0.0,0.0,0.0,8.4,0.1,0.0,15.28,4.0,14.29,13.4,0.6,0.6666666666666667,0.85,0.94,0.0,0.0,0.0,0.1,2.03,69.15,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Süper Lig,203,2025,1394715,FT,Fatih Karagümrük,3589,Gençlerbirliği S.K.,997,Turkey,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:39:04.744507+00:00,8.0,8.0,1.375,0.875,1.0,0.5,1.0,1.25,0.625,0.375,0.375,0.375,0.375,0.125,0.75,0.625,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,12.6,3.0,5.0,44.4,2.6,3.8,12.0,1.0,2.2,3.2,5.0,5.0,1.0,1.0,9.8,12.6,2.4,4.2,43.2,2.6,5.0,13.2,1.8,2.0,2.2,FULL,2026-05-11T06:39:12.065819+00:00,8.0,8.0,1.0,1.0,6.8,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:53.247260+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10899.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.475333+00:00,17.0,27.0,-24.0,33.0,29.0,53.0,1.0,15.0,31.0,-14.0,33.0,33.0,47.0,1.0,18.0,2026-05-11T06:39:58.322539+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:39.368610+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.8,8.0,0.0,0.0,0.0,14.8,0.1,0.0,11.32,2.8,12.17,8.38,0.0588235294117647,0.1764705882352941,2.74,3.01,0.0,0.0,0.0,0.1,3.58,68.81,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Süper Lig,203,2025,1394716,FT,Kasımpaşa,1004,Kocaelispor,7411,Turkey,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:39:04.744512+00:00,8.0,8.0,1.375,0.75,1.125,0.5,1.625,1.375,0.75,0.5,0.375,0.25,0.375,0.375,0.75,0.5,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,11.6,2.4,5.0,42.4,2.8,4.6,12.6,2.8,0.8,1.2,5.0,5.0,1.0,1.0,10.6,10.2,1.8,3.8,52.2,3.2,3.2,12.0,2.0,3.0,2.4,FULL,2026-05-11T06:39:12.114185+00:00,8.0,8.0,1.0,1.0,7.2,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:53.758742+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10899.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.483673+00:00,14.0,32.0,-17.0,33.0,32.0,49.0,0.5,11.0,37.0,-11.0,33.0,26.0,37.0,0.0,18.0,2026-05-11T06:39:58.324443+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:39.815567+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,7.6,0.0,0.0,0.0,14.8,0.1,0.0,12.33,2.33,13.32,10.53,0.2352941176470588,0.4117647058823529,2.83,3.11,0.0,0.0,0.0,0.1,1.84,68.18,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:30:00+01:00,1777829400,3. Liga,80,2025,1394405,FT,FC Ingolstadt 04,184,Erzgebirge Aue,190,Germany,FT,Match Finished,90.0,3.0,5.0,3.0,5.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744626+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,germany_3_liga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,3. Liga,80,2025,1394404,FT,MSV Duisburg,187,Energie Cottbus,1320,Germany,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741324+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,germany_3_liga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,3. Liga,80,2025,1394412,FT,SV Wehen,1319,VfL Osnabrück,1324,Germany,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743157+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,germany_3_liga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:15:00+01:00,1777806900,A Lyga,362,2026,1522796,FT,Panevėžys,3874,FK Zalgiris Vilnius,586,Lithuania,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741292+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Premier League,233,2025,1533624,FT,Ghazl El Mehalla,13819,Ismaily SC,1030,Egypt,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744563+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
