date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387635,FT,Huddersfield,37,Mansfield Town,1374,England,FT,Match Finished,90.0,1.0,4.0,1.0,4.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.625,1.625,1.375,1.75,0.75,0.875,0.75,0.125,0.5,0.875,0.5,0.875,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,11.6,5.2,3.4,43.8,5.0,5.4,13.0,2.0,2.6,4.4,5.0,5.0,1.0,1.0,11.4,13.2,3.8,3.4,44.6,4.6,5.0,11.4,2.4,1.333,3.4,FULL,2026-05-11T06:29:35.136551+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:17.441710+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.900810+00:00,9.0,67.0,10.0,46.0,74.0,64.0,0.0,10.0,65.0,12.0,46.0,62.0,50.0,0.0,24.0,2026-05-11T06:30:40.571661+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:19.229791+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.625,0.528,0.25,0.056,0.097,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.942619+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:21.806520+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387636,FT,Lincoln,1379,Wycombe,1358,England,FT,Match Finished,90.0,4.0,3.0,4.0,3.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.5,0.875,2.125,1.375,0.875,1.625,1.0,0.625,0.375,0.25,0.625,0.375,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,8.2,4.2,2.2,45.0,5.0,3.8,13.6,1.6,3.6,3.4,5.0,5.0,1.0,1.0,13.2,12.2,5.0,4.4,59.4,7.2,5.8,10.8,1.4,1.6,3.2,FULL,2026-05-11T06:29:35.162034+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:17.883542+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.908522+00:00,1.0,103.0,48.0,46.0,89.0,41.0,1.0,11.0,63.0,11.0,46.0,69.0,58.0,0.0,24.0,2026-05-11T06:30:40.573043+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:19.742600+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.474,0.607,-0.052,0.214,-0.133,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.965319+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:23.622251+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387637,FT,Luton,1359,Barnsley,747,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.5,0.875,2.25,0.875,1.0,1.25,1.0,0.5,0.25,0.125,0.75,0.5,1.0,0.625,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.6,11.0,6.4,2.8,60.0,6.4,4.0,8.2,1.8,2.0,6.4,5.0,5.0,1.0,1.0,11.6,11.4,4.0,4.2,49.2,4.6,6.8,12.0,2.0,1.4,3.6,FULL,2026-05-11T06:29:35.190410+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:18.332411+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.915262+00:00,7.0,74.0,12.0,46.0,68.0,56.0,0.0,15.0,59.0,-5.0,46.0,68.0,73.0,0.0,24.0,2026-05-11T06:30:40.574477+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:20.379742+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.416,0.526,-0.168,0.052,-0.11,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.538221+00:00,1.0,1.0,3.0,4.0,0.35,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:27.095095+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387638,FT,Plymouth,1357,Port Vale,1351,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.875,1.0,2.0,0.5,1.125,1.75,1.0,0.25,0.25,0.375,0.75,0.125,0.875,0.375,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,10.6,7.0,2.4,45.6,7.0,4.0,12.6,2.2,1.8,4.2,5.0,5.0,1.0,1.0,9.0,13.6,2.4,3.4,42.0,5.4,6.6,11.0,0.6,2.0,2.8,FULL,2026-05-11T06:29:35.218124+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:18.773310+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.924450+00:00,8.0,73.0,12.0,46.0,75.0,63.0,0.0,22.0,42.0,-25.0,46.0,36.0,61.0,1.0,24.0,2026-05-11T06:30:40.575857+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:20.854681+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.522,0.454,0.044,-0.092,0.068,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.557348+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:29.467991+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387639,FT,Rotherham,73,Reading,53,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,1.0,0.375,1.25,2.125,1.375,0.25,0.75,0.25,0.125,0.125,0.625,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,10.4,3.0,4.4,48.4,3.6,5.8,13.0,1.2,1.6,3.2,5.0,5.0,1.0,1.0,10.2,9.8,3.2,4.8,51.6,3.8,5.4,11.4,2.5,2.0,3.4,FULL,2026-05-11T06:29:35.256557+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:19.205618+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.931821+00:00,23.0,41.0,-30.0,46.0,41.0,71.0,1.0,12.0,63.0,4.0,46.0,64.0,60.0,0.0,24.0,2026-05-11T06:30:40.577209+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:21.413344+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.408,0.693,-0.184,0.386,-0.285,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.576946+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:31.342716+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,League One,41,2025,1387640,FT,Stockport County,4686,Peterborough,1350,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.5,0.75,1.875,1.5,1.25,1.625,0.875,1.0,0.375,0.125,0.5,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.8,5.4,5.4,59.8,4.2,6.2,9.2,2.4,2.0,3.6,5.0,5.0,1.0,1.0,12.2,16.6,3.2,6.2,58.0,5.2,7.8,9.6,1.6,1.2,5.2,FULL,2026-05-11T06:29:35.307872+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:19.607593+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.940770+00:00,3.0,77.0,13.0,46.0,71.0,58.0,1.0,18.0,53.0,-4.0,46.0,64.0,68.0,0.5,24.0,2026-05-11T06:30:40.578559+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:21.846634+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.583,0.545,0.166,0.09,0.038,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.596113+00:00,1.0,1.0,3.0,4.0,0.35,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:32.733510+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387641,FT,Wigan,61,AFC Wimbledon,1333,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.875,0.125,1.375,0.5,0.75,2.25,0.625,0.375,0.5,0.0,0.375,0.375,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,10.4,2.8,3.0,45.8,5.6,3.8,13.2,1.6,1.333,3.2,5.0,5.0,1.0,1.0,9.4,15.6,2.2,6.2,44.8,5.8,4.8,11.6,1.6,1.0,2.8,FULL,2026-05-11T06:29:35.334022+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:20.061023+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.948646+00:00,16.0,56.0,-9.0,46.0,49.0,58.0,0.0,19.0,53.0,-21.0,46.0,51.0,72.0,0.5,24.0,2026-05-11T06:30:40.579917+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:22.286464+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.264,0.732,-0.472,0.464,-0.468,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.634211+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:52:32.767211+00:00,TIER_2,2,england_league_one
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386524,FT,Accrington ST,1360,Crawley Town,1362,England,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,1.125,0.75,0.75,1.875,0.875,0.5,0.5,0.125,0.5,0.375,0.25,0.875,0.625,0.5,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,10.4,3.2,5.0,47.4,3.6,6.4,12.0,2.2,2.2,2.8,5.0,5.0,1.0,1.0,12.8,10.8,3.8,2.4,51.6,3.2,5.8,10.2,1.4,1.4,3.6,FULL,2026-05-11T06:29:35.364142+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:20.518786+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,0.0,1.0,0.45,0.45,-0.26,0.45,0.273,0.0,90.0,-22590.58,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.957941+00:00,16.0,53.0,-11.0,46.0,47.0,58.0,0.0,22.0,40.0,-24.0,46.0,44.0,68.0,1.0,24.0,2026-05-11T06:30:40.581263+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:22.749117+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.528,0.427,0.056,-0.146,0.101,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.666845+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:39.892717+00:00,TIER_2,2,england_league_two
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386525,FT,Barnet,1369,Gillingham,1347,England,FT,Match Finished,90.0,6.0,2.0,6.0,2.0,5.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.125,0.625,2.25,0.875,1.375,1.75,1.0,0.625,0.125,0.25,0.875,0.5,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,10.2,4.4,3.8,54.2,6.6,3.4,10.2,1.5,1.4,4.4,5.0,5.0,1.0,1.0,10.0,10.4,3.4,3.2,46.0,4.6,4.2,14.2,1.8,2.2,2.0,FULL,2026-05-11T06:29:35.398194+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:20.952209+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.964760+00:00,8.0,76.0,17.0,46.0,70.0,53.0,0.0,17.0,53.0,-19.0,46.0,53.0,72.0,0.0,24.0,2026-05-11T06:30:40.582621+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:23.183039+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.639,0.568,0.278,0.136,0.071,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.685560+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:52:44.288457+00:00,TIER_2,2,england_league_two
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386526,FT,Bristol Rovers,1334,Cheltenham,1372,England,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.625,1.375,1.75,1.5,0.75,1.5,0.875,0.875,0.375,0.25,0.5,0.625,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,14.6,3.6,2.6,46.2,4.0,4.6,14.0,2.2,3.0,1.8,5.0,5.0,1.0,1.0,9.0,12.6,2.8,3.6,55.2,4.4,4.6,9.6,0.8,1.4,3.4,FULL,2026-05-11T06:29:35.428139+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:21.382993+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.972524+00:00,14.0,62.0,-9.0,46.0,56.0,65.0,0.0,18.0,52.0,-26.0,46.0,53.0,79.0,0.5,24.0,2026-05-11T06:30:40.584774+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:23.666775+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.276,0.445,-0.448,-0.11,-0.169,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.707625+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:49.649006+00:00,TIER_2,2,england_league_two
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386527,FT,Cambridge United,1370,Barrow,1819,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,0.875,1.0,1.125,0.625,2.25,0.625,0.625,0.5,0.125,0.375,0.625,0.5,0.75,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,8.0,4.2,1.0,51.4,6.4,4.2,9.6,0.6,1.4,3.6,5.0,5.0,1.0,1.0,7.8,15.8,1.8,6.2,40.0,2.8,6.6,10.0,2.0,1.6,2.8,FULL,2026-05-11T06:29:35.480472+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:21.843553+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.978772+00:00,3.0,82.0,33.0,46.0,66.0,33.0,1.0,24.0,36.0,-33.0,46.0,45.0,78.0,1.0,24.0,2026-05-11T06:30:40.586166+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:24.116405+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.702,0.71,0.404,0.42,-0.008,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.731869+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:52:53.846474+00:00,TIER_2,2,england_league_two
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386528,FT,Chesterfield,1345,Crewe,1363,England,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.125,1.25,1.25,1.375,1.0,1.625,0.875,0.75,0.375,0.25,0.5,0.5,0.625,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,11.2,2.8,3.6,60.2,7.6,3.4,9.8,2.0,1.6,4.2,5.0,5.0,1.0,1.0,11.2,17.0,3.6,3.8,53.2,5.0,3.8,10.2,1.4,2.5,3.8,FULL,2026-05-11T06:29:35.519066+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:22.265817+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.074152+00:00,6.0,79.0,15.0,46.0,71.0,56.0,0.5,11.0,67.0,6.0,46.0,64.0,58.0,0.0,24.0,2026-05-11T06:30:40.587541+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:24.588299+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.368,0.705,-0.264,0.41,-0.337,5.0,5.0,FULL,FULL,2026-05-13T13:47:58.754034+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:52:59.237247+00:00,TIER_2,2,england_league_two
