date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388582,FT,1. FC Heidenheim,180,FC St. Pauli,186,Germany,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:29:28.591742+00:00,8.0,8.0,0.75,1.125,1.75,0.75,2.25,1.5,0.75,0.625,0.0,0.25,0.75,0.5,0.875,0.75,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,13.6,3.6,4.6,43.6,3.2,4.4,9.4,1.2,1.4,1.8,5.0,5.0,1.0,1.0,9.8,14.2,3.4,5.4,45.0,3.6,4.0,7.8,2.0,2.2,2.4,FULL,2026-05-11T06:29:33.076206+00:00,10.0,6.0,1.0,1.0,10.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:40.025352+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.998237+00:00,17.0,26.0,-29.0,33.0,41.0,70.0,1.0,18.0,26.0,-29.0,33.0,28.0,57.0,1.0,18.0,2026-05-11T06:30:40.452780+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:44.713806+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,10.0,6.0,0.0,0.0,0.0,16.0,0.1,0.0,16.59,3.29,16.95,15.29,0.0588235294117647,0.0,1.18,1.3,0.0,0.0,0.0,0.1,3.29,79.08,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,84.78,77,WATCHLIST
2026-04-25,2026-04-25T22:30:00+01:00,1777152600,Serie A,71,2026,1492238,FT,Remo,1198,Cruzeiro,135,Brazil,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2026-05-11T06:29:28.595765+00:00,8.0,8.0,1.125,1.75,1.125,1.5,1.375,1.125,0.75,0.875,0.25,0.5,0.625,0.5,0.75,0.75,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,9.0,15.667,3.333,5.667,41.333,2.0,5.667,11.0,0.333,1.667,2.333,5.0,5.0,1.0,1.0,14.6,13.6,5.8,3.2,49.2,2.6,4.0,14.4,2.8,0.6,1.0,PARTIAL,2026-05-11T06:29:36.057318+00:00,18.0,14.0,1.0,1.0,17.2,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:29.586192+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22140.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.275179+00:00,19.0,12.0,-9.0,15.0,16.0,25.0,1.0,11.0,19.0,-5.0,15.0,20.0,25.0,0.0,20.0,2026-05-11T06:30:40.611073+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:31.918073+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,17.2,12.0,0.0,0.0,0.0,29.2,0.1,0.0,16.07,3.2,11.26,17.72,0.0526315789473684,0.4736842105263158,-9.01,9.91,0.0,0.0,0.0,0.1,2.44,79.32,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.52,78,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387081,FT,Birmingham,54,Bristol City,56,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2026-05-11T06:29:28.592048+00:00,8.0,8.0,1.375,1.125,1.0,1.0,0.875,1.375,0.75,0.625,0.25,0.25,0.5,0.5,0.625,0.625,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.2,5.4,3.6,52.4,5.6,4.8,14.0,1.2,2.6,4.0,5.0,5.0,1.0,1.0,10.4,14.6,5.2,5.2,49.2,2.8,6.4,9.0,1.6,1.8,3.4,FULL,2026-05-11T06:29:33.237365+00:00,3.0,4.0,1.0,1.0,2.8,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:42.853820+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.033500+00:00,10.0,64.0,1.0,46.0,57.0,56.0,0.0,12.0,62.0,0.0,46.0,59.0,59.0,0.0,24.0,2026-05-11T06:30:40.465102+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:47.605012+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.8,4.0,0.0,0.0,0.0,6.8,0.1,0.0,14.44,4.0,14.99,12.28,0.6086956521739131,0.5217391304347826,3.89,4.28,0.0,0.0,0.0,0.1,1.81,78.43,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,84.33,79,WATCHLIST
2026-04-25,2026-04-25T19:45:00+01:00,1777142700,Serie A,135,2025,1378203,FT,Hellas Verona,504,Lecce,867,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:29:28.595443+00:00,8.0,8.0,0.375,0.5,0.5,0.625,1.625,1.875,0.375,0.5,0.0,0.0,0.375,0.5,0.625,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,8.8,3.6,2.4,46.4,5.8,1.8,16.6,2.8,1.2,4.6,5.0,5.0,1.0,1.0,10.2,11.8,2.0,3.8,39.2,4.4,6.4,12.2,1.4,1.0,3.2,FULL,2026-05-11T06:29:34.303390+00:00,5.0,5.0,1.0,1.0,4.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:00.543210+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22305.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.539389+00:00,19.0,20.0,-34.0,36.0,24.0,58.0,1.0,17.0,32.0,-24.0,36.0,24.0,48.0,1.0,20.0,2026-05-11T06:30:40.528393+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:05.600705+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,4.8,0.0,0.0,0.0,9.6,0.1,0.0,12.57,3.44,12.28,11.32,0.0526315789473684,0.1578947368421053,-3.91,4.3,0.0,0.0,0.0,0.1,3.54,78.31,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,84.21,80,WATCHLIST
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,La Liga,140,2025,1391137,FT,Valencia,532,Girona,547,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:29:28.594807+00:00,8.0,8.0,1.25,1.125,1.25,1.375,1.25,1.25,0.75,0.875,0.25,0.25,0.5,0.625,0.625,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,12.2,4.2,4.6,45.0,5.8,3.4,12.2,1.4,1.6,4.4,5.0,5.0,1.0,1.0,9.6,15.4,2.4,6.4,49.6,3.0,6.0,9.4,1.0,2.0,4.0,FULL,2026-05-11T06:29:33.744849+00:00,6.0,6.0,1.0,1.0,5.8,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:51.663383+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.324683+00:00,12.0,42.0,-12.0,35.0,38.0,50.0,0.0,17.0,38.0,-15.0,34.0,36.0,51.0,1.0,20.0,2026-05-11T06:30:40.498501+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.911227+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.8,6.0,0.0,0.0,0.0,11.8,0.1,0.0,16.13,3.46,15.26,14.84,0.4210526315789473,0.1578947368421053,1.41,1.55,0.0,0.0,0.0,0.1,2.53,78.11,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,83.81,81,WATCHLIST
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Major League Soccer,253,2026,1490237,FT,Toronto FC,1601,Atlanta United FC,1608,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2026-05-11T06:29:28.594992+00:00,8.0,8.0,1.625,0.875,1.75,1.25,1.75,1.625,0.875,0.625,0.125,0.125,0.75,0.625,0.875,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,8.8,6.0,4.6,51.4,6.4,4.4,13.8,3.0,2.2,2.2,5.0,4.0,0.8,1.0,15.25,14.5,5.75,5.5,53.5,6.75,6.0,9.75,1.75,1.75,4.5,PARTIAL,2026-05-11T06:29:35.829108+00:00,14.0,8.0,1.0,1.0,14.0,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:26.561099+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22410.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.140324+00:00,10.0,14.0,-4.0,12.0,20.0,24.0,0.0,13.0,10.0,-7.0,12.0,13.0,20.0,0.0,30.0,2026-05-11T06:30:40.601300+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:28.684139+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,14.0,7.2,0.0,0.0,0.0,21.2,0.1,0.0,17.95,3.6,19.61,15.78,0.6896551724137931,0.5862068965517242,6.78,7.46,0.0,0.0,0.0,0.1,2.04,78.35,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,83.55,82,WATCHLIST
2026-04-25,2026-04-25T21:45:00+01:00,1777149900,Major League Soccer,253,2026,1490236,FT,Minnesota United FC,1612,Los Angeles FC,1616,USA,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:29:28.595680+00:00,8.0,8.0,1.75,1.5,1.0,1.75,1.375,1.0,0.625,0.75,0.5,0.5,0.375,0.5,0.625,0.75,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.0,16.25,5.5,4.25,43.0,2.75,5.25,13.75,2.25,1.0,3.25,5.0,5.0,1.0,1.0,10.6,15.0,2.8,5.8,37.2,4.0,5.0,12.6,2.2,1.667,2.6,PARTIAL,2026-05-11T06:29:35.804288+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:26.114517+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22185.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.132618+00:00,5.0,21.0,-2.0,12.0,16.0,18.0,0.5,3.0,21.0,8.0,12.0,20.0,12.0,1.0,30.0,2026-05-11T06:30:40.598557+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:28.222427+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,6.0,0.0,0.0,0.0,14.0,0.1,0.0,15.8,3.54,11.91,15.41,0.8620689655172413,0.9310344827586208,-5.79,6.37,0.0,0.0,0.0,0.1,5.27,78.34,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,83.54,83,WATCHLIST
2026-04-25,2026-04-25T15:30:00+01:00,1777127400,Primeira Liga,94,2025,1396514,FT,Tondela,218,Nacional,225,Portugal,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.593466+00:00,8.0,8.0,0.875,0.875,0.875,0.625,1.625,1.25,0.5,0.5,0.25,0.25,0.375,0.25,0.75,0.625,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,13.2,2.8,4.6,49.4,3.8,4.8,14.0,2.4,1.0,1.2,5.0,5.0,1.0,1.0,11.6,13.6,4.8,4.0,48.4,4.2,8.0,16.2,3.8,1.4,2.4,FULL,2026-05-11T06:29:34.138576+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:58.006778+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22560.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.503832+00:00,17.0,25.0,-28.0,32.0,24.0,52.0,1.0,14.0,31.0,-8.0,32.0,35.0,43.0,0.5,18.0,2026-05-11T06:30:40.521572+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:03.311391+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,12.73,3.56,11.16,12.62,0.0588235294117647,0.2352941176470588,-3.38,3.72,0.0,0.0,0.0,0.0,2.87,77.32,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,83.22,84,WATCHLIST
2026-04-25,2026-04-25T15:15:00+01:00,1777126500,Segunda División,141,2025,1392169,FT,Valladolid,720,Real Sociedad II,9585,Spain,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.593423+00:00,8.0,8.0,1.0,0.875,1.25,0.875,1.25,1.5,0.5,0.5,0.25,0.375,0.375,0.25,0.5,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,6.6,2.8,1.4,47.6,5.2,3.0,13.4,2.2,2.25,2.0,5.0,5.0,1.0,1.0,14.8,17.4,3.2,7.4,46.6,5.0,4.8,17.0,3.6,1.8,4.0,FULL,2026-05-11T06:29:34.241346+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:59.497234+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22575.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.525833+00:00,15.0,46.0,-7.0,39.0,43.0,50.0,0.0,17.0,42.0,-8.0,38.0,46.0,54.0,0.5,22.0,2026-05-11T06:30:40.525663+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:04.657773+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.52,3.4,13.74,11.12,0.3333333333333333,0.2380952380952381,3.21,3.53,0.0,0.0,0.0,0.0,1.71,76.76,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,82.66,85,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387086,FT,Stoke City,75,Portsmouth,1355,England,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2026-05-11T06:29:28.592062+00:00,8.0,8.0,1.0,1.375,1.375,1.125,1.875,1.875,0.75,0.875,0.125,0.375,0.625,0.5,1.0,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,14.0,2.6,3.6,49.8,6.2,2.6,10.6,1.8,1.8,2.0,5.0,5.0,1.0,1.0,7.6,14.0,2.4,4.4,37.8,3.4,7.0,10.2,2.2,2.4,2.0,FULL,2026-05-11T06:29:33.422737+00:00,14.0,14.0,1.0,1.0,14.0,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.074144+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.167036+00:00,17.0,55.0,-5.0,46.0,51.0,56.0,0.0,18.0,55.0,-15.0,46.0,49.0,64.0,0.5,24.0,2026-05-11T06:30:40.476686+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.052678+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,14.0,13.2,0.0,0.0,0.0,27.2,0.1,0.0,16.35,2.74,15.68,15.66,0.3043478260869565,0.2608695652173913,-0.58,0.64,0.0,0.0,0.0,0.1,1.7,76.59,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,82.29,86,WATCHLIST
2026-04-25,2026-04-25T22:30:00+01:00,1777152600,Serie A,71,2026,1492232,FT,Bahia,118,Santos,128,Brazil,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2026-05-11T06:29:28.595757+00:00,8.0,8.0,1.5,1.125,1.375,0.875,1.5,1.0,0.875,0.625,0.375,0.5,0.5,0.375,0.875,0.5,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,13.0,6.0,5.6,57.0,5.0,4.4,13.4,1.4,2.6,2.2,5.0,5.0,1.0,1.0,15.0,8.6,3.0,2.0,57.2,5.6,5.0,10.2,2.6,1.4,6.2,FULL,2026-05-11T06:29:35.972062+00:00,3.0,9.0,1.0,1.0,3.0,7.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:28.521446+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22140.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.180564+00:00,6.0,22.0,2.0,14.0,20.0,18.0,0.0,15.0,18.0,-1.0,15.0,21.0,22.0,0.5,20.0,2026-05-11T06:30:40.608265+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:30.744293+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,7.8,0.0,0.0,0.0,10.8,0.1,0.0,15.58,4.0,14.69,13.07,0.736842105263158,0.2631578947368421,7.18,7.9,0.0,0.0,0.0,0.1,2.4,76.78,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,81.98,87,WATCHLIST
