target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-18,2026-06-18T12:40:14+01:00,1521626,Luunja,JK Tabasalu,Esiliiga B,Estonia,NS,PENDING_RESULT,,,UNKNOWN,Luunja,HOME,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Luunja | pred_total_home_away=70.8/29.2 | 1x2=1.33/5.50/5.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524441,Virginia Marauders,Charlottesville Blues,USL League Two,USA,FT,FINISHED_RESULT,0,4,AWAY,Charlottesville Blues,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Charlottesville Blues | pred_total_home_away=19.2/80.8,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524958,AMSG,Ventura County Fusion,USL League Two,USA,FT,FINISHED_RESULT,0,5,AWAY,Ventura County Fusion,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Ventura County Fusion | pred_total_home_away=18.2/81.8,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524963,Jackson Boom,Red River,USL League Two,USA,FT,FINISHED_RESULT,0,3,AWAY,Red River,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Red River | pred_total_home_away=32.5/67.5,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524965,Lionsbridge,Patuxent,USL League Two,USA,FT,FINISHED_RESULT,6,0,HOME,Lionsbridge,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lionsbridge | pred_total_home_away=85.7/14.3,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524967,Pittsburgh Riverhounds 2,Lorain County Leviathan,USL League Two,USA,FT,FINISHED_RESULT,3,2,HOME,Lorain County Leviathan,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lorain County Leviathan | pred_total_home_away=40.0/60.0,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524968,Rockford Raptors,Sueno,USL League Two,USA,FT,FINISHED_RESULT,1,0,HOME,Sueno,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sueno | pred_total_home_away=28.6/71.4,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524969,Seahorses,Redlands,USL League Two,USA,FT,FINISHED_RESULT,2,3,AWAY,Redlands,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Redlands | pred_total_home_away=27.6/72.4,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524970,Sporting Jax 2,Nona,USL League Two,USA,FT,FINISHED_RESULT,0,3,AWAY,Nona,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Nona | pred_total_home_away=38.2/61.8 | 1x2=5.25/3.60/1.53 | ou2.5=1.77/1.83,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524972,Tobacco Road,Appalachian,USL League Two,USA,FT,FINISHED_RESULT,1,1,DRAW,Appalachian,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Appalachian | pred_total_home_away=28.3/71.8,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524974,Virginia Beach City,Bethesda SC,USL League Two,USA,FT,FINISHED_RESULT,2,3,AWAY,Virginia Beach City,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Virginia Beach City | pred_total_home_away=70.4/29.6,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524976,Weston,FC Miami City,USL League Two,USA,FT,FINISHED_RESULT,3,1,HOME,Weston,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Weston | pred_total_home_away=63.2/37.0,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524979,Fort Worth Vaqueros,McKinney Chupacabras,USL League Two,USA,FT,FINISHED_RESULT,1,7,AWAY,McKinney Chupacabras,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=McKinney Chupacabras | pred_total_home_away=15.0/85.0,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524980,Springfield,Peoria,USL League Two,USA,FT,FINISHED_RESULT,0,5,AWAY,Peoria,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Peoria | pred_total_home_away=29.5/70.5,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1524983,Laredo Heat,Brazos Valley,USL League Two,USA,FT,FINISHED_RESULT,3,0,HOME,Laredo Heat,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Laredo Heat | pred_total_home_away=70.5/29.5,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1525408,Memphis 901,Little Rock Rangers,USL League Two,USA,FT,FINISHED_RESULT,0,1,AWAY,Little Rock Rangers,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Little Rock Rangers | pred_total_home_away=22.3/77.8,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1534765,Akademiya Ontustik,Yelimay Semey 2,1. Division,Kazakhstan,NS,PENDING_RESULT,,,UNKNOWN,Akademiya Ontustik,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Akademiya Ontustik | pred_total_home_away=76.0/24.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1534766,Arys,Kaspij Aktau 2,1. Division,Kazakhstan,NS,PENDING_RESULT,,,UNKNOWN,Kaspij Aktau 2,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kaspij Aktau 2 | pred_total_home_away=34.3/65.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1534771,Turan Turkistan,Aktobe Jas,1. Division,Kazakhstan,NS,PENDING_RESULT,,,UNKNOWN,Turan Turkistan,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Turan Turkistan | pred_total_home_away=76.6/23.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1539004,Czechia,South Africa,World Cup,World,NS,PENDING_RESULT,,,UNKNOWN,Czechia,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Czechia | pred_total_home_away=50.0/50.0 | 1x2=1.90/3.35/4.00 | ou2.5=4.80/1.14,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1542415,Khovd Western,Khangarid,Premier League,Mongolia,FT,FINISHED_RESULT,1,2,AWAY,Khangarid,AWAY,96,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Khangarid | pred_total_home_away=36.3/63.8 | 1x2=23.00/9.60/1.03 | ou2.5=1.70/1.90,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1542416,Khovd,Deren,Premier League,Mongolia,2H,PENDING_RESULT,0,4,AWAY,Deren,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Deren | pred_total_home_away=24.8/75.2 | 1x2=41.00/9.50/1.01,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1547547,Bamboutos,Bafmeng United,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Bamboutos,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bamboutos | pred_total_home_away=71.7/28.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1547549,Tonnerre,Yafoot,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Tonnerre,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Tonnerre | pred_total_home_away=64.3/35.7,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1547550,Union Douala,Sable,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Sable,AWAY,65,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Sable | pred_total_home_away=36.6/63.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1553767,Renaissance Berkane,Olympique Safi,Botola Pro,Morocco,NS,PENDING_RESULT,,,UNKNOWN,Renaissance Berkane,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Renaissance Berkane | pred_total_home_away=65.5/34.5 | 1x2=1.50/3.60/6.50 | ou2.5=2.15/1.65,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1553768,Olympique Dcheïra,FAR Rabat,Botola Pro,Morocco,NS,PENDING_RESULT,,,UNKNOWN,FAR Rabat,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FAR Rabat | pred_total_home_away=27.0/73.2 | 1x2=7.20/3.75/1.44 | ou2.5=2.00/1.75,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1553769,Wydad AC,FUS Rabat,Botola Pro,Morocco,NS,PENDING_RESULT,,,UNKNOWN,Wydad AC,HOME,73,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Wydad AC | pred_total_home_away=56.0/44.0 | 1x2=1.65/3.30/5.20 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1553770,Yacoub El Mansour,Hassania Agadir,Botola Pro,Morocco,NS,PENDING_RESULT,,,UNKNOWN,Hassania Agadir,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hassania Agadir | pred_total_home_away=45.0/55.0 | 1x2=2.38/3.00/2.85 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
