target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,downstream_use,scored_candidate_status,fixture_detail_available,predictions_available,odds_available,prediction_winner_name,pred_home_total_pct,pred_away_total_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_2_5_odd,under_2_5_odd,market_signal_summary,candidate_signal_score,candidate_signal_band,promotion_input_status,promotion_input_reason,promotion_permission,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1536613,Salyut-Belgorod,Strogino,Second League - Group 3,Russia,2026-06-20T14:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Salyut-Belgorod,66.5,33.5,1.40,3.98,6.80,1.57,2.23,prediction_winner=Salyut-Belgorod | pred_total_home_away=66.5/33.5 | 1x2=1.40/3.98/6.80 | ou2.5=1.57/2.23,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536614,Saturn Ramenskoye,Metallurg Lipetsk,Second League - Group 3,Russia,2026-06-20T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Metallurg Lipetsk,40.2,59.8,,,,,,prediction_winner=Metallurg Lipetsk | pred_total_home_away=40.2/59.8,54,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1536615,Volna Nizhegorodskaya,Avangard Kursk,Second League - Group 3,Russia,2026-06-20T12:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Volna Nizhegorodskaya,70.8,29.5,1.39,4.10,6.70,1.85,1.85,prediction_winner=Volna Nizhegorodskaya | pred_total_home_away=70.8/29.5 | 1x2=1.39/4.10/6.70 | ou2.5=1.85/1.85,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553717,Colón,CA River Plate,Segunda División,Uruguay,2026-06-20T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Colón,48.8,51.2,2.45,3.30,2.60,1.93,1.80,prediction_winner=Colón | pred_total_home_away=48.8/51.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.93/1.80,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553718,Fenix,Oriental,Segunda División,Uruguay,2026-06-20T16:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Fenix,48.8,51.2,2.05,3.10,3.40,2.20,1.62,prediction_winner=Fenix | pred_total_home_away=48.8/51.2 | 1x2=2.05/3.10/3.40 | ou2.5=2.20/1.62,58,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529115,Linares Unido,Deportes Rengo,Segunda División,Chile,2026-06-20T20:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Deportes Rengo,52.2,47.8,1.53,3.70,5.80,1.95,1.77,prediction_winner=Deportes Rengo | pred_total_home_away=52.2/47.8 | 1x2=1.53/3.70/5.80 | ou2.5=1.95/1.77,61,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553720,Plaza Colonia,Atenas,Segunda División,Uruguay,2026-06-20T22:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Plaza Colonia,62.8,37.3,1.85,3.10,4.20,2.35,1.55,prediction_winner=Plaza Colonia | pred_total_home_away=62.8/37.3 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,93,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553719,Tacuarembo,Paysandu,Segunda División,Uruguay,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Tacuarembo,62.8,37.3,1.95,3.10,3.65,2.20,1.62,prediction_winner=Tacuarembo | pred_total_home_away=62.8/37.3 | 1x2=1.95/3.10/3.65 | ou2.5=2.20/1.62,93,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529117,Trasandino,Santiago City,Segunda División,Chile,2026-06-20T20:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Santiago City,40.8,59.2,2.45,3.30,2.60,1.85,1.85,prediction_winner=Santiago City | pred_total_home_away=40.8/59.2 | 1x2=2.45/3.30/2.60 | ou2.5=1.85/1.85,82,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553731,América RJ,XV de Piracicaba,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,XV de Piracicaba,42.8,57.3,3.40,2.90,2.10,,,prediction_winner=XV de Piracicaba | pred_total_home_away=42.8/57.3 | 1x2=3.40/2.90/2.10,66,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553732,Aparecidense,Capital Brasilia,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Capital Brasilia,39.4,60.6,2.55,2.85,2.70,2.25,1.50,prediction_winner=Capital Brasilia | pred_total_home_away=39.4/60.6 | 1x2=2.55/2.85/2.70 | ou2.5=2.25/1.50,86,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553735,Ceilândia,Luverdense,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Ceilândia,52.0,48.0,2.50,2.80,2.75,,,prediction_winner=Ceilândia | pred_total_home_away=52.0/48.0 | 1x2=2.50/2.80/2.75,51,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554037,Fluminense PI,America-RN,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,America-RN,22.8,77.3,5.10,3.10,1.67,2.30,1.48,prediction_winner=America-RN | pred_total_home_away=22.8/77.3 | 1x2=5.10/3.10/1.67 | ou2.5=2.30/1.48,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553737,Imperatriz,Maracanã,Serie D,Brazil,2026-06-20T19:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Imperatriz,56.2,44.0,2.25,2.90,2.95,2.30,1.48,prediction_winner=Imperatriz | pred_total_home_away=56.2/44.0 | 1x2=2.25/2.90/2.95 | ou2.5=2.30/1.48,73,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553743,Independiente FSJ,Cianorte,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Cianorte,30.6,69.4,2.62,2.60,2.80,,,prediction_winner=Cianorte | pred_total_home_away=30.6/69.4 | 1x2=2.62/2.60/2.80,90,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553738,Mixto,Gama,Serie D,Brazil,2026-06-20T21:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Gama,33.5,66.5,3.20,2.70,2.30,2.30,1.48,prediction_winner=Gama | pred_total_home_away=33.5/66.5 | 1x2=3.20/2.70/2.30 | ou2.5=2.30/1.48,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554043,Monte Roraima,Guaporé,Serie D,Brazil,2026-06-20T21:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Guaporé,34.5,65.5,2.50,2.80,2.75,2.05,1.60,prediction_winner=Guaporé | pred_total_home_away=34.5/65.5 | 1x2=2.50/2.80/2.75 | ou2.5=2.05/1.60,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553742,Sampaio Corrêa RJ,Portuguesa,Serie D,Brazil,2026-06-20T20:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Portuguesa,38.3,62.0,4.20,3.10,1.80,2.30,1.48,prediction_winner=Portuguesa | pred_total_home_away=38.3/62.0 | 1x2=4.20/3.10/1.80 | ou2.5=2.30/1.48,90,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553744,São Luiz,Blumenau,Serie D,Brazil,2026-06-20T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,São Luiz,52.5,47.5,2.40,2.75,2.90,,,prediction_winner=São Luiz | pred_total_home_away=52.5/47.5 | 1x2=2.40/2.75/2.90,52,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553746,Velo Clube,Água Santa,Serie D,Brazil,2026-06-20T22:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Água Santa,44.2,55.8,2.05,3.10,3.20,2.00,1.65,prediction_winner=Água Santa | pred_total_home_away=44.2/55.8 | 1x2=2.05/3.10/3.20 | ou2.5=2.00/1.65,72,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1554047,Vitória ES,Ipatinga,Serie D,Brazil,2026-06-20T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Vitória ES,53.0,47.0,2.38,2.90,2.80,2.30,1.48,prediction_winner=Vitória ES | pred_total_home_away=53.0/47.0 | 1x2=2.38/2.90/2.80 | ou2.5=2.30/1.48,64,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1527089,Adelaide City,MetroStars,South Australia NPL,Australia,2026-06-20T09:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,MetroStars,36.0,64.0,2.80,3.55,2.10,1.50,2.25,prediction_winner=MetroStars | pred_total_home_away=36.0/64.0 | 1x2=2.80/3.55/2.10 | ou2.5=1.50/2.25,97,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1527084,Adelaide United II,Adelaide Comets,South Australia NPL,Australia,2026-06-20T05:30:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1527088,FK Beograd,West Torrens Birkalla,South Australia NPL,Australia,2026-06-20T07:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,FK Beograd,50.7,49.3,2.25,3.75,2.40,,,prediction_winner=FK Beograd | pred_total_home_away=50.7/49.3 | 1x2=2.25/3.75/2.40,47,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
